date,game_id,game_url,game_type,season,game_number,away_team,home_team
2003-01-22,20200598,https://www.nba.com/game/sea-vs-min-0020200598,regular,2003,598,SEA,MIN
2003-01-22,20200597,https://www.nba.com/game/phi-vs-det-0020200597,regular,2003,597,PHI,DET
2003-01-22,20200601,https://www.nba.com/game/lac-vs-uta-0020200601,regular,2003,601,LAC,UTA
2003-01-22,20200595,https://www.nba.com/game/phx-vs-mia-0020200595,regular,2003,595,PHX,MIA
2003-01-22,20200594,https://www.nba.com/game/den-vs-nyk-0020200594,regular,2003,594,DEN,NYK
2003-01-22,20200593,https://www.nba.com/game/tor-vs-ind-0020200593,regular,2003,593,TOR,IND
2003-01-22,20200592,https://www.nba.com/game/chi-vs-orl-0020200592,regular,2003,592,CHI,ORL
2003-01-22,20200591,https://www.nba.com/game/mil-vs-bos-0020200591,regular,2003,591,MIL,BOS
2003-01-22,20200596,https://www.nba.com/game/por-vs-atl-0020200596,regular,2003,596,POR,ATL
2003-01-23,20200603,https://www.nba.com/game/dal-vs-phi-0020200603,regular,2003,603,DAL,PHI
2003-01-23,20200604,https://www.nba.com/game/sac-vs-mem-0020200604,regular,2003,604,SAC,MEM
2003-01-23,20200605,https://www.nba.com/game/njn-vs-gsw-0020200605,regular,2003,605,NJN,GSW
2003-01-24,20200616,https://www.nba.com/game/njn-vs-lal-0020200616,regular,2003,616,NJN,LAL
2003-01-24,20200615,https://www.nba.com/game/sas-vs-uta-0020200615,regular,2003,615,SAS,UTA
2003-01-24,20200614,https://www.nba.com/game/det-vs-hou-0020200614,regular,2003,614,DET,HOU
2003-01-24,20200613,https://www.nba.com/game/was-vs-chi-0020200613,regular,2003,613,WAS,CHI
2003-01-24,20200612,https://www.nba.com/game/por-vs-noh-0020200612,regular,2003,612,POR,NOH
2003-01-24,20200608,https://www.nba.com/game/sea-vs-ind-0020200608,regular,2003,608,SEA,IND
2003-01-24,20200610,https://www.nba.com/game/sac-vs-atl-0020200610,regular,2003,610,SAC,ATL
2003-01-24,20200609,https://www.nba.com/game/den-vs-bos-0020200609,regular,2003,609,DEN,BOS
2003-01-24,20200607,https://www.nba.com/game/phx-vs-orl-0020200607,regular,2003,607,PHX,ORL
2003-01-24,20200606,https://www.nba.com/game/dal-vs-nyk-0020200606,regular,2003,606,DAL,NYK
2003-01-24,20200611,https://www.nba.com/game/lac-vs-min-0020200611,regular,2003,611,LAC,MIN
2003-01-25,20200623,https://www.nba.com/game/uta-vs-gsw-0020200623,regular,2003,623,UTA,GSW
2003-01-25,20200621,https://www.nba.com/game/den-vs-mil-0020200621,regular,2003,621,DEN,MIL
2003-01-25,20200622,https://www.nba.com/game/det-vs-sas-0020200622,regular,2003,622,DET,SAS
2003-01-25,20200619,https://www.nba.com/game/atl-vs-cle-0020200619,regular,2003,619,ATL,CLE
2003-01-25,20200618,https://www.nba.com/game/min-vs-was-0020200618,regular,2003,618,MIN,WAS
2003-01-25,20200617,https://www.nba.com/game/phi-vs-mia-0020200617,regular,2003,617,PHI,MIA
2003-01-25,20200620,https://www.nba.com/game/sea-vs-mem-0020200620,regular,2003,620,SEA,MEM
2003-01-26,20200624,https://www.nba.com/game/orl-vs-bos-0020200624,regular,2003,624,ORL,BOS
2003-01-26,20200625,https://www.nba.com/game/phx-vs-nyk-0020200625,regular,2003,625,PHX,NYK
2003-01-26,20200626,https://www.nba.com/game/lac-vs-ind-0020200626,regular,2003,626,LAC,IND
2003-01-26,20200627,https://www.nba.com/game/hou-vs-chi-0020200627,regular,2003,627,HOU,CHI
2003-01-26,20200628,https://www.nba.com/game/sac-vs-tor-0020200628,regular,2003,628,SAC,TOR
2003-01-26,20200629,https://www.nba.com/game/por-vs-dal-0020200629,regular,2003,629,POR,DAL
2003-01-27,20200636,https://www.nba.com/game/njn-vs-den-0020200636,regular,2003,636,NJN,DEN
2003-01-27,20200635,https://www.nba.com/game/mil-vs-noh-0020200635,regular,2003,635,MIL,NOH
2003-01-27,20200634,https://www.nba.com/game/hou-vs-mem-0020200634,regular,2003,634,HOU,MEM
2003-01-27,20200630,https://www.nba.com/game/phx-vs-was-0020200630,regular,2003,630,PHX,WAS
2003-01-27,20200632,https://www.nba.com/game/ind-vs-mia-0020200632,regular,2003,632,IND,MIA
2003-01-27,20200631,https://www.nba.com/game/lac-vs-cle-0020200631,regular,2003,631,LAC,CLE
2003-01-27,20200633,https://www.nba.com/game/sas-vs-min-0020200633,regular,2003,633,SAS,MIN
2003-01-28,20200642,https://www.nba.com/game/gsw-vs-sea-0020200642,regular,2003,642,GSW,SEA
2003-01-28,20200640,https://www.nba.com/game/uta-vs-sac-0020200640,regular,2003,640,UTA,SAC
2003-01-28,20200641,https://www.nba.com/game/den-vs-por-0020200641,regular,2003,641,DEN,POR
2003-01-28,20200638,https://www.nba.com/game/bos-vs-det-0020200638,regular,2003,638,BOS,DET
2003-01-28,20200637,https://www.nba.com/game/atl-vs-nyk-0020200637,regular,2003,637,ATL,NYK
2003-01-28,20200639,https://www.nba.com/game/phi-vs-mil-0020200639,regular,2003,639,PHI,MIL
2003-01-29,20200652,https://www.nba.com/game/chi-vs-lac-0020200652,regular,2003,652,CHI,LAC
2003-01-29,20200650,https://www.nba.com/game/por-vs-uta-0020200650,regular,2003,650,POR,UTA
2003-01-29,20200649,https://www.nba.com/game/dal-vs-hou-0020200649,regular,2003,649,DAL,HOU
2003-01-29,20200648,https://www.nba.com/game/tor-vs-noh-0020200648,regular,2003,648,TOR,NOH
2003-01-29,20200651,https://www.nba.com/game/lal-vs-phx-0020200651,regular,2003,651,LAL,PHX
2003-01-29,20200646,https://www.nba.com/game/was-vs-njn-0020200646,regular,2003,646,WAS,NJN
2003-01-29,20200645,https://www.nba.com/game/sas-vs-ind-0020200645,regular,2003,645,SAS,IND
2003-01-29,20200644,https://www.nba.com/game/cle-vs-orl-0020200644,regular,2003,644,CLE,ORL
2003-01-29,20200643,https://www.nba.com/game/atl-vs-phi-0020200643,regular,2003,643,ATL,PHI
2003-01-29,20200647,https://www.nba.com/game/nyk-vs-mia-0020200647,regular,2003,647,NYK,MIA
2003-01-30,20200653,https://www.nba.com/game/min-vs-dal-0020200653,regular,2003,653,MIN,DAL
2003-01-30,20200654,https://www.nba.com/game/was-vs-mil-0020200654,regular,2003,654,WAS,MIL
2003-01-30,20200655,https://www.nba.com/game/sac-vs-sea-0020200655,regular,2003,655,SAC,SEA
2003-01-31,20200667,https://www.nba.com/game/lal-vs-sac-0020200667,regular,2003,667,LAL,SAC
2003-01-31,20200666,https://www.nba.com/game/phx-vs-lac-0020200666,regular,2003,666,PHX,LAC
2003-01-31,20200665,https://www.nba.com/game/chi-vs-por-0020200665,regular,2003,665,CHI,POR
2003-01-31,20200664,https://www.nba.com/game/gsw-vs-uta-0020200664,regular,2003,664,GSW,UTA
2003-01-31,20200662,https://www.nba.com/game/nyk-vs-mem-0020200662,regular,2003,662,NYK,MEM
2003-01-31,20200663,https://www.nba.com/game/min-vs-hou-0020200663,regular,2003,663,MIN,HOU
2003-01-31,20200660,https://www.nba.com/game/cle-vs-atl-0020200660,regular,2003,660,CLE,ATL
2003-01-31,20200661,https://www.nba.com/game/sas-vs-orl-0020200661,regular,2003,661,SAS,ORL
2003-01-31,20200656,https://www.nba.com/game/mia-vs-phi-0020200656,regular,2003,656,MIA,PHI
2003-01-31,20200657,https://www.nba.com/game/ind-vs-tor-0020200657,regular,2003,657,IND,TOR
2003-01-31,20200658,https://www.nba.com/game/det-vs-bos-0020200658,regular,2003,658,DET,BOS
2003-01-31,20200659,https://www.nba.com/game/noh-vs-njn-0020200659,regular,2003,659,NOH,NJN
2003-02-01,20200675,https://www.nba.com/game/chi-vs-sea-0020200675,regular,2003,675,CHI,SEA
2003-02-01,20200674,https://www.nba.com/game/gsw-vs-phx-0020200674,regular,2003,674,GSW,PHX
2003-02-01,20200673,https://www.nba.com/game/den-vs-dal-0020200673,regular,2003,673,DEN,DAL
2003-02-01,20200676,https://www.nba.com/game/uta-vs-lal-0020200676,regular,2003,676,UTA,LAL
2003-02-01,20200671,https://www.nba.com/game/sas-vs-mia-0020200671,regular,2003,671,SAS,MIA
2003-02-01,20200670,https://www.nba.com/game/njn-vs-det-0020200670,regular,2003,670,NJN,DET
2003-02-01,20200669,https://www.nba.com/game/bos-vs-ind-0020200669,regular,2003,669,BOS,IND
2003-02-01,20200668,https://www.nba.com/game/noh-vs-was-0020200668,regular,2003,668,NOH,WAS
2003-02-01,20200672,https://www.nba.com/game/nyk-vs-mil-0020200672,regular,2003,672,NYK,MIL
2003-02-02,20200677,https://www.nba.com/game/por-vs-cle-0020200677,regular,2003,677,POR,CLE
2003-02-02,20200678,https://www.nba.com/game/lac-vs-tor-0020200678,regular,2003,678,LAC,TOR
2003-02-02,20200679,https://www.nba.com/game/orl-vs-atl-0020200679,regular,2003,679,ORL,ATL
2003-02-02,20200680,https://www.nba.com/game/phi-vs-min-0020200680,regular,2003,680,PHI,MIN
2003-02-02,20200681,https://www.nba.com/game/sac-vs-hou-0020200681,regular,2003,681,SAC,HOU
2003-02-02,20200682,https://www.nba.com/game/mem-vs-den-0020200682,regular,2003,682,MEM,DEN
2003-02-03,20200688,https://www.nba.com/game/mem-vs-gsw-0020200688,regular,2003,688,MEM,GSW
2003-02-03,20200687,https://www.nba.com/game/chi-vs-phx-0020200687,regular,2003,687,CHI,PHX
2003-02-03,20200683,https://www.nba.com/game/sea-vs-njn-0020200683,regular,2003,683,SEA,NJN
2003-02-03,20200685,https://www.nba.com/game/bos-vs-noh-0020200685,regular,2003,685,BOS,NOH
2003-02-03,20200684,https://www.nba.com/game/atl-vs-mia-0020200684,regular,2003,684,ATL,MIA
2003-02-03,20200686,https://www.nba.com/game/dal-vs-uta-0020200686,regular,2003,686,DAL,UTA
2003-02-04,20200689,https://www.nba.com/game/cle-vs-was-0020200689,regular,2003,689,CLE,WAS
2003-02-04,20200690,https://www.nba.com/game/por-vs-orl-0020200690,regular,2003,690,POR,ORL
2003-02-04,20200691,https://www.nba.com/game/lal-vs-ind-0020200691,regular,2003,691,LAL,IND
2003-02-04,20200692,https://www.nba.com/game/lac-vs-nyk-0020200692,regular,2003,692,LAC,NYK
2003-02-04,20200693,https://www.nba.com/game/tor-vs-mil-0020200693,regular,2003,693,TOR,MIL
2003-02-04,20200694,https://www.nba.com/game/hou-vs-min-0020200694,regular,2003,694,HOU,MIN
2003-02-04,20200695,https://www.nba.com/game/sac-vs-dal-0020200695,regular,2003,695,SAC,DAL
2003-02-04,20200696,https://www.nba.com/game/chi-vs-den-0020200696,regular,2003,696,CHI,DEN
2003-02-05,20200704,https://www.nba.com/game/sas-vs-gsw-0020200704,regular,2003,704,SAS,GSW
2003-02-05,20200702,https://www.nba.com/game/sac-vs-noh-0020200702,regular,2003,702,SAC,NOH
2003-02-05,20200701,https://www.nba.com/game/lac-vs-det-0020200701,regular,2003,701,LAC,DET
2003-02-05,20200703,https://www.nba.com/game/mem-vs-uta-0020200703,regular,2003,703,MEM,UTA
2003-02-05,20200699,https://www.nba.com/game/njn-vs-phi-0020200699,regular,2003,699,NJN,PHI
2003-02-05,20200698,https://www.nba.com/game/hou-vs-cle-0020200698,regular,2003,698,HOU,CLE
2003-02-05,20200697,https://www.nba.com/game/sea-vs-bos-0020200697,regular,2003,697,SEA,BOS
2003-02-05,20200700,https://www.nba.com/game/por-vs-mia-0020200700,regular,2003,700,POR,MIA
2003-02-06,20200707,https://www.nba.com/game/sas-vs-den-0020200707,regular,2003,707,SAS,DEN
2003-02-06,20200705,https://www.nba.com/game/lal-vs-nyk-0020200705,regular,2003,705,LAL,NYK
2003-02-06,20200706,https://www.nba.com/game/sea-vs-mil-0020200706,regular,2003,706,SEA,MIL
2003-02-11,20200719,https://www.nba.com/game/den-vs-lal-0020200719,regular,2003,719,DEN,LAL
2003-02-11,20200718,https://www.nba.com/game/bos-vs-sea-0020200718,regular,2003,718,BOS,SEA
2003-02-11,20200717,https://www.nba.com/game/sas-vs-por-0020200717,regular,2003,717,SAS,POR
2003-02-11,20200715,https://www.nba.com/game/lac-vs-phx-0020200715,regular,2003,715,LAC,PHX
2003-02-11,20200708,https://www.nba.com/game/njn-vs-orl-0020200708,regular,2003,708,NJN,ORL
2003-02-11,20200713,https://www.nba.com/game/det-vs-chi-0020200713,regular,2003,713,DET,CHI
2003-02-11,20200712,https://www.nba.com/game/dal-vs-min-0020200712,regular,2003,712,DAL,MIN
2003-02-11,20200711,https://www.nba.com/game/gsw-vs-atl-0020200711,regular,2003,711,GSW,ATL
2003-02-11,20200710,https://www.nba.com/game/noh-vs-mia-0020200710,regular,2003,710,NOH,MIA
2003-02-11,20200709,https://www.nba.com/game/cle-vs-ind-0020200709,regular,2003,709,CLE,IND
2003-02-11,20200714,https://www.nba.com/game/uta-vs-hou-0020200714,regular,2003,714,UTA,HOU
2003-02-11,20200716,https://www.nba.com/game/was-vs-sac-0020200716,regular,2003,716,WAS,SAC
2003-02-12,20200727,https://www.nba.com/game/lal-vs-den-0020200727,regular,2003,727,LAL,DEN
2003-02-12,20200729,https://www.nba.com/game/was-vs-lac-0020200729,regular,2003,729,WAS,LAC
2003-02-12,20200728,https://www.nba.com/game/hou-vs-uta-0020200728,regular,2003,728,HOU,UTA
2003-02-12,20200726,https://www.nba.com/game/dal-vs-mil-0020200726,regular,2003,726,DAL,MIL
2003-02-12,20200724,https://www.nba.com/game/njn-vs-mem-0020200724,regular,2003,724,NJN,MEM
2003-02-12,20200720,https://www.nba.com/game/chi-vs-phi-0020200720,regular,2003,720,CHI,PHI
2003-02-12,20200725,https://www.nba.com/game/ind-vs-noh-0020200725,regular,2003,725,IND,NOH
2003-02-12,20200723,https://www.nba.com/game/gsw-vs-nyk-0020200723,regular,2003,723,GSW,NYK
2003-02-12,20200722,https://www.nba.com/game/min-vs-cle-0020200722,regular,2003,722,MIN,CLE
2003-02-12,20200721,https://www.nba.com/game/atl-vs-tor-0020200721,regular,2003,721,ATL,TOR
2003-02-13,20200730,https://www.nba.com/game/orl-vs-det-0020200730,regular,2003,730,ORL,DET
2003-02-13,20200731,https://www.nba.com/game/bos-vs-por-0020200731,regular,2003,731,BOS,POR
2003-02-14,20200732,https://www.nba.com/game/gsw-vs-tor-0020200732,regular,2003,732,GSW,TOR
2003-02-14,20200733,https://www.nba.com/game/atl-vs-ind-0020200733,regular,2003,733,ATL,IND
2003-02-14,20200734,https://www.nba.com/game/chi-vs-njn-0020200734,regular,2003,734,CHI,NJN
2003-02-14,20200736,https://www.nba.com/game/noh-vs-min-0020200736,regular,2003,736,NOH,MIN
2003-02-14,20200737,https://www.nba.com/game/dal-vs-mem-0020200737,regular,2003,737,DAL,MEM
2003-02-14,20200738,https://www.nba.com/game/det-vs-mil-0020200738,regular,2003,738,DET,MIL
2003-02-14,20200739,https://www.nba.com/game/mia-vs-hou-0020200739,regular,2003,739,MIA,HOU
2003-02-14,20200740,https://www.nba.com/game/was-vs-uta-0020200740,regular,2003,740,WAS,UTA
2003-02-14,20200742,https://www.nba.com/game/sea-vs-sac-0020200742,regular,2003,742,SEA,SAC
2003-02-14,20200743,https://www.nba.com/game/sas-vs-lal-0020200743,regular,2003,743,SAS,LAL
2003-02-14,20200735,https://www.nba.com/game/orl-vs-phi-0020200735,regular,2003,735,ORL,PHI
2003-02-14,20200741,https://www.nba.com/game/nyk-vs-phx-0020200741,regular,2003,741,NYK,PHX
2003-02-15,20200744,https://www.nba.com/game/den-vs-chi-0020200744,regular,2003,744,DEN,CHI
2003-02-15,20200745,https://www.nba.com/game/mia-vs-dal-0020200745,regular,2003,745,MIA,DAL
2003-02-15,20200746,https://www.nba.com/game/sea-vs-por-0020200746,regular,2003,746,SEA,POR
2003-02-15,20200747,https://www.nba.com/game/bos-vs-lac-0020200747,regular,2003,747,BOS,LAC
2003-02-16,20200757,https://www.nba.com/game/nyk-vs-lal-0020200757,regular,2003,757,NYK,LAL
2003-02-16,20200756,https://www.nba.com/game/bos-vs-phx-0020200756,regular,2003,756,BOS,PHX
2003-02-16,20200755,https://www.nba.com/game/det-vs-cle-0020200755,regular,2003,755,DET,CLE
2003-02-16,20200754,https://www.nba.com/game/den-vs-noh-0020200754,regular,2003,754,DEN,NOH
2003-02-16,20200753,https://www.nba.com/game/ind-vs-atl-0020200753,regular,2003,753,IND,ATL
2003-02-16,20200752,https://www.nba.com/game/sas-vs-sac-0020200752,regular,2003,752,SAS,SAC
2003-02-16,20200750,https://www.nba.com/game/mem-vs-mil-0020200750,regular,2003,750,MEM,MIL
2003-02-16,20200749,https://www.nba.com/game/orl-vs-tor-0020200749,regular,2003,749,ORL,TOR
2003-02-16,20200748,https://www.nba.com/game/phi-vs-njn-0020200748,regular,2003,748,PHI,NJN
2003-02-16,20200751,https://www.nba.com/game/gsw-vs-min-0020200751,regular,2003,751,GSW,MIN
2003-02-17,20200759,https://www.nba.com/game/mia-vs-det-0020200759,regular,2003,759,MIA,DET
2003-02-17,20200760,https://www.nba.com/game/min-vs-uta-0020200760,regular,2003,760,MIN,UTA
2003-02-17,20200761,https://www.nba.com/game/nyk-vs-por-0020200761,regular,2003,761,NYK,POR
2003-02-18,20200766,https://www.nba.com/game/atl-vs-dal-0020200766,regular,2003,766,ATL,DAL
2003-02-18,20200770,https://www.nba.com/game/bos-vs-gsw-0020200770,regular,2003,770,BOS,GSW
2003-02-18,20200769,https://www.nba.com/game/hou-vs-lal-0020200769,regular,2003,769,HOU,LAL
2003-02-18,20200768,https://www.nba.com/game/mil-vs-sac-0020200768,regular,2003,768,MIL,SAC
2003-02-18,20200765,https://www.nba.com/game/ind-vs-mem-0020200765,regular,2003,765,IND,MEM
2003-02-18,20200767,https://www.nba.com/game/den-vs-sas-0020200767,regular,2003,767,DEN,SAS
2003-02-18,20200763,https://www.nba.com/game/chi-vs-cle-0020200763,regular,2003,763,CHI,CLE
2003-02-18,20200762,https://www.nba.com/game/noh-vs-orl-0020200762,regular,2003,762,NOH,ORL
2003-02-18,20200764,https://www.nba.com/game/mia-vs-njn-0020200764,regular,2003,764,MIA,NJN
2003-02-19,20200776,https://www.nba.com/game/phi-vs-chi-0020200776,regular,2003,776,PHI,CHI
2003-02-19,20200777,https://www.nba.com/game/gsw-vs-por-0020200777,regular,2003,777,GSW,POR
2003-02-19,20200775,https://www.nba.com/game/hou-vs-phx-0020200775,regular,2003,775,HOU,PHX
2003-02-19,20200779,https://www.nba.com/game/mil-vs-lac-0020200779,regular,2003,779,MIL,LAC
2003-02-19,20200774,https://www.nba.com/game/lal-vs-uta-0020200774,regular,2003,774,LAL,UTA
2003-02-19,20200778,https://www.nba.com/game/nyk-vs-sea-0020200778,regular,2003,778,NYK,SEA
2003-02-19,20200772,https://www.nba.com/game/was-vs-noh-0020200772,regular,2003,772,WAS,NOH
2003-02-19,20200771,https://www.nba.com/game/det-vs-tor-0020200771,regular,2003,771,DET,TOR
2003-02-19,20200773,https://www.nba.com/game/min-vs-den-0020200773,regular,2003,773,MIN,DEN
2003-02-20,20200780,https://www.nba.com/game/ind-vs-njn-0020200780,regular,2003,780,IND,NJN
2003-02-20,20200781,https://www.nba.com/game/sas-vs-dal-0020200781,regular,2003,781,SAS,DAL
2003-02-20,20200782,https://www.nba.com/game/bos-vs-sac-0020200782,regular,2003,782,BOS,SAC
2003-02-21,20200791,https://www.nba.com/game/nyk-vs-gsw-0020200791,regular,2003,791,NYK,GSW
2003-02-21,20200790,https://www.nba.com/game/por-vs-lal-0020200790,regular,2003,790,POR,LAL
2003-02-21,20200789,https://www.nba.com/game/dal-vs-hou-0020200789,regular,2003,789,DAL,HOU
2003-02-21,20200788,https://www.nba.com/game/mem-vs-noh-0020200788,regular,2003,788,MEM,NOH
2003-02-21,20200787,https://www.nba.com/game/det-vs-min-0020200787,regular,2003,787,DET,MIN
2003-02-21,20200786,https://www.nba.com/game/phi-vs-cle-0020200786,regular,2003,786,PHI,CLE
2003-02-21,20200783,https://www.nba.com/game/njn-vs-was-0020200783,regular,2003,783,NJN,WAS
2003-02-21,20200784,https://www.nba.com/game/chi-vs-orl-0020200784,regular,2003,784,CHI,ORL
2003-02-21,20200792,https://www.nba.com/game/mil-vs-sea-0020200792,regular,2003,792,MIL,SEA
2003-02-21,20200785,https://www.nba.com/game/phx-vs-tor-0020200785,regular,2003,785,PHX,TOR
2003-02-22,20200799,https://www.nba.com/game/atl-vs-lac-0020200799,regular,2003,799,ATL,LAC
2003-02-22,20200796,https://www.nba.com/game/ind-vs-sas-0020200796,regular,2003,796,IND,SAS
2003-02-22,20200798,https://www.nba.com/game/mil-vs-por-0020200798,regular,2003,798,MIL,POR
2003-02-22,20200795,https://www.nba.com/game/mem-vs-hou-0020200795,regular,2003,795,MEM,HOU
2003-02-22,20200797,https://www.nba.com/game/den-vs-uta-0020200797,regular,2003,797,DEN,UTA
2003-02-22,20200793,https://www.nba.com/game/noh-vs-det-0020200793,regular,2003,793,NOH,DET
2003-02-22,20200794,https://www.nba.com/game/chi-vs-mia-0020200794,regular,2003,794,CHI,MIA
2003-02-23,20200806,https://www.nba.com/game/sea-vs-lal-0020200806,regular,2003,806,SEA,LAL
2003-02-23,20200805,https://www.nba.com/game/nyk-vs-sac-0020200805,regular,2003,805,NYK,SAC
2003-02-23,20200803,https://www.nba.com/game/cle-vs-phi-0020200803,regular,2003,803,CLE,PHI
2003-02-23,20200802,https://www.nba.com/game/phx-vs-min-0020200802,regular,2003,802,PHX,MIN
2003-02-23,20200804,https://www.nba.com/game/atl-vs-gsw-0020200804,regular,2003,804,ATL,GSW
2003-02-23,20200800,https://www.nba.com/game/dal-vs-was-0020200800,regular,2003,800,DAL,WAS
2003-02-23,20200801,https://www.nba.com/game/orl-vs-njn-0020200801,regular,2003,801,ORL,NJN
2003-02-24,20200807,https://www.nba.com/game/hou-vs-bos-0020200807,regular,2003,807,HOU,BOS
2003-02-24,20200808,https://www.nba.com/game/min-vs-mil-0020200808,regular,2003,808,MIN,MIL
2003-02-24,20200809,https://www.nba.com/game/uta-vs-mem-0020200809,regular,2003,809,UTA,MEM
2003-02-24,20200810,https://www.nba.com/game/phx-vs-chi-0020200810,regular,2003,810,PHX,CHI
2003-02-24,20200811,https://www.nba.com/game/gsw-vs-den-0020200811,regular,2003,811,GSW,DEN
2003-02-24,20200812,https://www.nba.com/game/det-vs-sea-0020200812,regular,2003,812,DET,SEA
2003-02-25,20200820,https://www.nba.com/game/lac-vs-lal-0020200820,regular,2003,820,LAC,LAL
2003-02-25,20200819,https://www.nba.com/game/atl-vs-por-0020200819,regular,2003,819,ATL,POR
