date,game_id,game_url,game_type,season,game_number,away_team,home_team
2000-02-24,0029900774,https://www.nba.com/game/chi-vs-ind-0029900774,regular,2000,0774,CHI,IND
2000-02-24,0029900772,https://www.nba.com/game/phx-vs-was-0029900772,regular,2000,0772,PHX,WAS
2000-02-24,0029900773,https://www.nba.com/game/sas-vs-chh-0029900773,regular,2000,0773,SAS,CHH
2000-02-24,0029900775,https://www.nba.com/game/lac-vs-min-0029900775,regular,2000,0775,LAC,MIN
2000-02-24,0029900777,https://www.nba.com/game/den-vs-hou-0029900777,regular,2000,0777,DEN,HOU
2000-02-24,0029900776,https://www.nba.com/game/uta-vs-dal-0029900776,regular,2000,0776,UTA,DAL
2000-02-24,0029900779,https://www.nba.com/game/bos-vs-van-0029900779,regular,2000,0779,BOS,VAN
2000-02-24,0029900778,https://www.nba.com/game/orl-vs-por-0029900778,regular,2000,0778,ORL,POR
2000-02-25,0029900782,https://www.nba.com/game/min-vs-tor-0029900782,regular,2000,0782,MIN,TOR
2000-02-25,0029900781,https://www.nba.com/game/cle-vs-mia-0029900781,regular,2000,0781,CLE,MIA
2000-02-25,0029900785,https://www.nba.com/game/phi-vs-mil-0029900785,regular,2000,0785,PHI,MIL
2000-02-25,0029900783,https://www.nba.com/game/gsw-vs-det-0029900783,regular,2000,0783,GSW,DET
2000-02-25,0029900780,https://www.nba.com/game/phx-vs-nyk-0029900780,regular,2000,0780,PHX,NYK
2000-02-25,0029900784,https://www.nba.com/game/sas-vs-chi-0029900784,regular,2000,0784,SAS,CHI
2000-02-25,0029900786,https://www.nba.com/game/orl-vs-uta-0029900786,regular,2000,0786,ORL,UTA
2000-02-25,0029900788,https://www.nba.com/game/atl-vs-sea-0029900788,regular,2000,0788,ATL,SEA
2000-02-25,0029900787,https://www.nba.com/game/bos-vs-lal-0029900787,regular,2000,0787,BOS,LAL
2000-02-26,0029900791,https://www.nba.com/game/gsw-vs-ind-0029900791,regular,2000,0791,GSW,IND
2000-02-26,0029900790,https://www.nba.com/game/mia-vs-was-0029900790,regular,2000,0790,MIA,WAS
2000-02-26,0029900789,https://www.nba.com/game/chh-vs-njn-0029900789,regular,2000,0789,CHH,NJN
2000-02-26,0029900792,https://www.nba.com/game/den-vs-dal-0029900792,regular,2000,0792,DEN,DAL
2000-02-26,0029900794,https://www.nba.com/game/sac-vs-van-0029900794,regular,2000,0794,SAC,VAN
2000-02-26,0029900793,https://www.nba.com/game/atl-vs-lac-0029900793,regular,2000,0793,ATL,LAC
2000-02-27,0029900796,https://www.nba.com/game/phx-vs-tor-0029900796,regular,2000,0796,PHX,TOR
2000-02-27,0029900798,https://www.nba.com/game/orl-vs-mil-0029900798,regular,2000,0798,ORL,MIL
2000-02-27,0029900801,https://www.nba.com/game/uta-vs-por-0029900801,regular,2000,0801,UTA,POR
2000-02-27,0029900795,https://www.nba.com/game/phi-vs-nyk-0029900795,regular,2000,0795,PHI,NYK
2000-02-27,0029900800,https://www.nba.com/game/hou-vs-lal-0029900800,regular,2000,0800,HOU,LAL
2000-02-27,0029900799,https://www.nba.com/game/sas-vs-min-0029900799,regular,2000,0799,SAS,MIN
2000-02-27,0029900797,https://www.nba.com/game/chi-vs-det-0029900797,regular,2000,0797,CHI,DET
2000-02-28,0029900802,https://www.nba.com/game/dal-vs-bos-0029900802,regular,2000,0802,DAL,BOS
2000-02-28,0029900804,https://www.nba.com/game/sea-vs-chh-0029900804,regular,2000,0804,SEA,CHH
2000-02-28,0029900803,https://www.nba.com/game/nyk-vs-mia-0029900803,regular,2000,0803,NYK,MIA
2000-02-28,0029900805,https://www.nba.com/game/njn-vs-uta-0029900805,regular,2000,0805,NJN,UTA
2000-02-28,0029900807,https://www.nba.com/game/atl-vs-gsw-0029900807,regular,2000,0807,ATL,GSW
2000-02-28,0029900806,https://www.nba.com/game/hou-vs-lac-0029900806,regular,2000,0806,HOU,LAC
2000-02-29,0029900812,https://www.nba.com/game/det-vs-ind-0029900812,regular,2000,0812,DET,IND
2000-02-29,0029900810,https://www.nba.com/game/chi-vs-tor-0029900810,regular,2000,0810,CHI,TOR
2000-02-29,0029900808,https://www.nba.com/game/dal-vs-phi-0029900808,regular,2000,0808,DAL,PHI
2000-02-29,0029900811,https://www.nba.com/game/phx-vs-cle-0029900811,regular,2000,0811,PHX,CLE
2000-02-29,0029900809,https://www.nba.com/game/sea-vs-orl-0029900809,regular,2000,0809,SEA,ORL
2000-02-29,0029900814,https://www.nba.com/game/mia-vs-sas-0029900814,regular,2000,0814,MIA,SAS
2000-02-29,0029900813,https://www.nba.com/game/chh-vs-min-0029900813,regular,2000,0813,CHH,MIN
2000-02-29,0029900816,https://www.nba.com/game/lal-vs-por-0029900816,regular,2000,0816,LAL,POR
2000-02-29,0029900815,https://www.nba.com/game/van-vs-sac-0029900815,regular,2000,0815,VAN,SAC
2000-03-01,0029900817,https://www.nba.com/game/tor-vs-bos-0029900817,regular,2000,0817,TOR,BOS
2000-03-01,0029900819,https://www.nba.com/game/uta-vs-det-0029900819,regular,2000,0819,UTA,DET
2000-03-01,0029900818,https://www.nba.com/game/was-vs-atl-0029900818,regular,2000,0818,WAS,ATL
2000-03-01,0029900820,https://www.nba.com/game/njn-vs-den-0029900820,regular,2000,0820,NJN,DEN
2000-03-01,0029900821,https://www.nba.com/game/van-vs-lal-0029900821,regular,2000,0821,VAN,LAL
2000-03-02,0029900823,https://www.nba.com/game/phi-vs-was-0029900823,regular,2000,0823,PHI,WAS
2000-03-02,0029900825,https://www.nba.com/game/sea-vs-mia-0029900825,regular,2000,0825,SEA,MIA
2000-03-02,0029900824,https://www.nba.com/game/chh-vs-orl-0029900824,regular,2000,0824,CHH,ORL
2000-03-02,0029900822,https://www.nba.com/game/mil-vs-nyk-0029900822,regular,2000,0822,MIL,NYK
2000-03-02,0029900829,https://www.nba.com/game/min-vs-sas-0029900829,regular,2000,0829,MIN,SAS
2000-03-02,0029900828,https://www.nba.com/game/sac-vs-hou-0029900828,regular,2000,0828,SAC,HOU
2000-03-02,0029900827,https://www.nba.com/game/njn-vs-dal-0029900827,regular,2000,0827,NJN,DAL
2000-03-02,0029900826,https://www.nba.com/game/cle-vs-chi-0029900826,regular,2000,0826,CLE,CHI
2000-03-02,0029900830,https://www.nba.com/game/ind-vs-phx-0029900830,regular,2000,0830,IND,PHX
2000-03-03,0029900833,https://www.nba.com/game/bos-vs-tor-0029900833,regular,2000,0833,BOS,TOR
2000-03-03,0029900832,https://www.nba.com/game/nyk-vs-atl-0029900832,regular,2000,0832,NYK,ATL
2000-03-03,0029900831,https://www.nba.com/game/uta-vs-chh-0029900831,regular,2000,0831,UTA,CHH
2000-03-03,0029900834,https://www.nba.com/game/gsw-vs-den-0029900834,regular,2000,0834,GSW,DEN
2000-03-03,0029900836,https://www.nba.com/game/van-vs-por-0029900836,regular,2000,0836,VAN,POR
2000-03-03,0029900835,https://www.nba.com/game/ind-vs-lal-0029900835,regular,2000,0835,IND,LAL
2000-03-05,0029900846,https://www.nba.com/game/uta-vs-nyk-0029900846,regular,2000,0846,UTA,NYK
2000-03-05,0029900851,https://www.nba.com/game/tor-vs-van-0029900851,regular,2000,0851,TOR,VAN
2000-03-05,0029900845,https://www.nba.com/game/orl-vs-bos-0029900845,regular,2000,0845,ORL,BOS
2000-03-05,0029900849,https://www.nba.com/game/mia-vs-lal-0029900849,regular,2000,0849,MIA,LAL
2000-03-05,0029900492,https://www.nba.com/game/chi-vs-chh-0029900492,regular,2000,0492,CHI,CHH
2000-03-05,0029900847,https://www.nba.com/game/sea-vs-min-0029900847,regular,2000,0847,SEA,MIN
2000-03-05,0029900850,https://www.nba.com/game/ind-vs-gsw-0029900850,regular,2000,0850,IND,GSW
2000-03-05,0029900848,https://www.nba.com/game/cle-vs-den-0029900848,regular,2000,0848,CLE,DEN
2000-03-06,0029900852,https://www.nba.com/game/orl-vs-was-0029900852,regular,2000,0852,ORL,WAS
2000-03-06,0029900853,https://www.nba.com/game/atl-vs-mil-0029900853,regular,2000,0853,ATL,MIL
2000-03-06,0029900854,https://www.nba.com/game/njn-vs-sas-0029900854,regular,2000,0854,NJN,SAS
2000-03-06,0029900855,https://www.nba.com/game/mia-vs-phx-0029900855,regular,2000,0855,MIA,PHX
2000-03-06,0029900858,https://www.nba.com/game/tor-vs-por-0029900858,regular,2000,0858,TOR,POR
2000-03-06,0029900857,https://www.nba.com/game/dal-vs-sac-0029900857,regular,2000,0857,DAL,SAC
2000-03-06,0029900856,https://www.nba.com/game/lal-vs-lac-0029900856,regular,2000,0856,LAL,LAC
2000-03-07,0029900860,https://www.nba.com/game/den-vs-ind-0029900860,regular,2000,0860,DEN,IND
2000-03-07,0029900859,https://www.nba.com/game/van-vs-nyk-0029900859,regular,2000,0859,VAN,NYK
2000-03-07,0029900863,https://www.nba.com/game/phx-vs-hou-0029900863,regular,2000,0863,PHX,HOU
2000-03-07,0029900862,https://www.nba.com/game/was-vs-min-0029900862,regular,2000,0862,WAS,MIN
2000-03-07,0029900861,https://www.nba.com/game/atl-vs-chi-0029900861,regular,2000,0861,ATL,CHI
2000-03-07,0029900864,https://www.nba.com/game/cle-vs-uta-0029900864,regular,2000,0864,CLE,UTA
2000-03-07,0029900866,https://www.nba.com/game/dal-vs-sea-0029900866,regular,2000,0866,DAL,SEA
2000-03-07,0029900865,https://www.nba.com/game/chh-vs-gsw-0029900865,regular,2000,0865,CHH,GSW
2000-03-08,0029900869,https://www.nba.com/game/van-vs-phi-0029900869,regular,2000,0869,VAN,PHI
2000-03-08,0029900867,https://www.nba.com/game/mil-vs-bos-0029900867,regular,2000,0867,MIL,BOS
2000-03-08,0029900584,https://www.nba.com/game/nyk-vs-was-0029900584,regular,2000,0584,NYK,WAS
2000-03-08,0029900871,https://www.nba.com/game/den-vs-det-0029900871,regular,2000,0871,DEN,DET
2000-03-08,0029900870,https://www.nba.com/game/chi-vs-orl-0029900870,regular,2000,0870,CHI,ORL
2000-03-08,0029900868,https://www.nba.com/game/por-vs-njn-0029900868,regular,2000,0868,POR,NJN
2000-03-08,0029900873,https://www.nba.com/game/chh-vs-sac-0029900873,regular,2000,0873,CHH,SAC
2000-03-08,0029900872,https://www.nba.com/game/tor-vs-lac-0029900872,regular,2000,0872,TOR,LAC
2000-03-09,0029900875,https://www.nba.com/game/por-vs-ind-0029900875,regular,2000,0875,POR,IND
2000-03-09,0029900874,https://www.nba.com/game/sas-vs-atl-0029900874,regular,2000,0874,SAS,ATL
2000-03-09,0029900876,https://www.nba.com/game/min-vs-dal-0029900876,regular,2000,0876,MIN,DAL
2000-03-09,0029900877,https://www.nba.com/game/hou-vs-uta-0029900877,regular,2000,0877,HOU,UTA
2000-03-09,0029900878,https://www.nba.com/game/lal-vs-gsw-0029900878,regular,2000,0878,LAL,GSW
2000-03-10,0029900881,https://www.nba.com/game/sas-vs-was-0029900881,regular,2000,0881,SAS,WAS
2000-03-10,0029900880,https://www.nba.com/game/nyk-vs-phi-0029900880,regular,2000,0880,NYK,PHI
2000-03-10,0029900879,https://www.nba.com/game/chi-vs-bos-0029900879,regular,2000,0879,CHI,BOS
2000-03-10,0029900883,https://www.nba.com/game/ind-vs-cle-0029900883,regular,2000,0883,IND,CLE
2000-03-10,0029900882,https://www.nba.com/game/den-vs-mia-0029900882,regular,2000,0882,DEN,MIA
2000-03-10,0029900885,https://www.nba.com/game/njn-vs-mil-0029900885,regular,2000,0885,NJN,MIL
2000-03-10,0029900884,https://www.nba.com/game/van-vs-det-0029900884,regular,2000,0884,VAN,DET
2000-03-10,0029900886,https://www.nba.com/game/uta-vs-phx-0029900886,regular,2000,0886,UTA,PHX
2000-03-10,0029900889,https://www.nba.com/game/gsw-vs-sea-0029900889,regular,2000,0889,GSW,SEA
2000-03-10,0029900888,https://www.nba.com/game/tor-vs-sac-0029900888,regular,2000,0888,TOR,SAC
2000-03-10,0029900887,https://www.nba.com/game/chh-vs-lac-0029900887,regular,2000,0887,CHH,LAC
2000-03-11,0029900892,https://www.nba.com/game/por-vs-det-0029900892,regular,2000,0892,POR,DET
2000-03-11,0029900891,https://www.nba.com/game/van-vs-atl-0029900891,regular,2000,0891,VAN,ATL
2000-03-11,0029900890,https://www.nba.com/game/den-vs-orl-0029900890,regular,2000,0890,DEN,ORL
2000-03-11,0029900893,https://www.nba.com/game/phx-vs-dal-0029900893,regular,2000,0893,PHX,DAL
2000-03-11,0029900894,https://www.nba.com/game/min-vs-hou-0029900894,regular,2000,0894,MIN,HOU
2000-03-12,0029900899,https://www.nba.com/game/mia-vs-ind-0029900899,regular,2000,0899,MIA,IND
2000-03-12,0029900895,https://www.nba.com/game/phi-vs-bos-0029900895,regular,2000,0895,PHI,BOS
2000-03-12,0029900900,https://www.nba.com/game/cle-vs-mil-0029900900,regular,2000,0900,CLE,MIL
2000-03-12,0029900903,https://www.nba.com/game/tor-vs-sea-0029900903,regular,2000,0903,TOR,SEA
2000-03-12,0029900898,https://www.nba.com/game/por-vs-was-0029900898,regular,2000,0898,POR,WAS
2000-03-12,0029900897,https://www.nba.com/game/orl-vs-njn-0029900897,regular,2000,0897,ORL,NJN
2000-03-12,0029900896,https://www.nba.com/game/sas-vs-nyk-0029900896,regular,2000,0896,SAS,NYK
2000-03-12,0029900902,https://www.nba.com/game/lac-vs-gsw-0029900902,regular,2000,0902,LAC,GSW
2000-03-12,0029900901,https://www.nba.com/game/sac-vs-lal-0029900901,regular,2000,0901,SAC,LAL
2000-03-13,0029900905,https://www.nba.com/game/uta-vs-chi-0029900905,regular,2000,0905,UTA,CHI
2000-03-13,0029900904,https://www.nba.com/game/bos-vs-det-0029900904,regular,2000,0904,BOS,DET
2000-03-13,0029900906,https://www.nba.com/game/lal-vs-den-0029900906,regular,2000,0906,LAL,DEN
2000-03-13,0029900907,https://www.nba.com/game/sea-vs-van-0029900907,regular,2000,0907,SEA,VAN
2000-03-14,0029900911,https://www.nba.com/game/gsw-vs-tor-0029900911,regular,2000,0911,GSW,TOR
2000-03-14,0029900912,https://www.nba.com/game/phi-vs-cle-0029900912,regular,2000,0912,PHI,CLE
2000-03-14,0029900910,https://www.nba.com/game/mil-vs-mia-0029900910,regular,2000,0910,MIL,MIA
2000-03-14,0029900909,https://www.nba.com/game/was-vs-orl-0029900909,regular,2000,0909,WAS,ORL
2000-03-14,0029900908,https://www.nba.com/game/hou-vs-nyk-0029900908,regular,2000,0908,HOU,NYK
2000-03-14,0029900914,https://www.nba.com/game/atl-vs-sas-0029900914,regular,2000,0914,ATL,SAS
2000-03-14,0029900913,https://www.nba.com/game/ind-vs-dal-0029900913,regular,2000,0913,IND,DAL
2000-03-14,0029900915,https://www.nba.com/game/min-vs-phx-0029900915,regular,2000,0915,MIN,PHX
2000-03-14,0029900917,https://www.nba.com/game/sac-vs-por-0029900917,regular,2000,0917,SAC,POR
2000-03-14,0029900916,https://www.nba.com/game/den-vs-lac-0029900916,regular,2000,0916,DEN,LAC
2000-03-15,0029900918,https://www.nba.com/game/gsw-vs-bos-0029900918,regular,2000,0918,GSW,BOS
2000-03-15,0029900921,https://www.nba.com/game/orl-vs-det-0029900921,regular,2000,0921,ORL,DET
2000-03-15,0029900920,https://www.nba.com/game/ind-vs-atl-0029900920,regular,2000,0920,IND,ATL
2000-03-15,0029900919,https://www.nba.com/game/chi-vs-chh-0029900919,regular,2000,0919,CHI,CHH
2000-03-15,0029900922,https://www.nba.com/game/lac-vs-sac-0029900922,regular,2000,0922,LAC,SAC
2000-03-16,0029900923,https://www.nba.com/game/lal-vs-was-0029900923,regular,2000,0923,LAL,WAS
2000-03-16,0029900925,https://www.nba.com/game/uta-vs-cle-0029900925,regular,2000,0925,UTA,CLE
2000-03-16,0029900924,https://www.nba.com/game/phi-vs-mia-0029900924,regular,2000,0924,PHI,MIA
2000-03-16,0029900926,https://www.nba.com/game/hou-vs-mil-0029900926,regular,2000,0926,HOU,MIL
2000-03-16,0029900927,https://www.nba.com/game/dal-vs-sas-0029900927,regular,2000,0927,DAL,SAS
2000-03-16,0029900929,https://www.nba.com/game/van-vs-sea-0029900929,regular,2000,0929,VAN,SEA
2000-03-16,0029900928,https://www.nba.com/game/min-vs-por-0029900928,regular,2000,0928,MIN,POR
2000-03-17,0029900935,https://www.nba.com/game/hou-vs-ind-0029900935,regular,2000,0935,HOU,IND
2000-03-17,0029900933,https://www.nba.com/game/orl-vs-tor-0029900933,regular,2000,0933,ORL,TOR
2000-03-17,0029900930,https://www.nba.com/game/uta-vs-phi-0029900930,regular,2000,0930,UTA,PHI
2000-03-17,0029900932,https://www.nba.com/game/bos-vs-atl-0029900932,regular,2000,0932,BOS,ATL
2000-03-17,0029900931,https://www.nba.com/game/nyk-vs-chh-0029900931,regular,2000,0931,NYK,CHH
2000-03-17,0029900934,https://www.nba.com/game/lal-vs-det-0029900934,regular,2000,0934,LAL,DET
2000-03-17,0029900936,https://www.nba.com/game/gsw-vs-chi-0029900936,regular,2000,0936,GSW,CHI
2000-03-17,0029900937,https://www.nba.com/game/lac-vs-den-0029900937,regular,2000,0937,LAC,DEN
2000-03-17,0029900938,https://www.nba.com/game/phx-vs-van-0029900938,regular,2000,0938,PHX,VAN
2000-03-18,0029900939,https://www.nba.com/game/mil-vs-njn-0029900939,regular,2000,0939,MIL,NJN
2000-03-18,0029900942,https://www.nba.com/game/chh-vs-ind-0029900942,regular,2000,0942,CHH,IND
2000-03-18,0029900940,https://www.nba.com/game/chi-vs-was-0029900940,regular,2000,0940,CHI,WAS
2000-03-18,0029900941,https://www.nba.com/game/mia-vs-cle-0029900941,regular,2000,0941,MIA,CLE
2000-03-18,0029900943,https://www.nba.com/game/bos-vs-dal-0029900943,regular,2000,0943,BOS,DAL
2000-03-18,0029900944,https://www.nba.com/game/den-vs-sas-0029900944,regular,2000,0944,DEN,SAS
2000-03-18,0029900946,https://www.nba.com/game/por-vs-sea-0029900946,regular,2000,0946,POR,SEA
2000-03-18,0029900945,https://www.nba.com/game/sac-vs-lac-0029900945,regular,2000,0945,SAC,LAC
2000-03-19,0029900947,https://www.nba.com/game/lal-vs-nyk-0029900947,regular,2000,0947,LAL,NYK
2000-03-19,0029900948,https://www.nba.com/game/uta-vs-njn-0029900948,regular,2000,0948,UTA,NJN
2000-03-19,0029900951,https://www.nba.com/game/hou-vs-tor-0029900951,regular,2000,0951,HOU,TOR
2000-03-19,0029900954,https://www.nba.com/game/det-vs-van-0029900954,regular,2000,0954,DET,VAN
2000-03-19,0029900950,https://www.nba.com/game/dal-vs-atl-0029900950,regular,2000,0950,DAL,ATL
2000-03-19,0029900949,https://www.nba.com/game/orl-vs-phi-0029900949,regular,2000,0949,ORL,PHI
2000-03-19,0029900952,https://www.nba.com/game/mil-vs-min-0029900952,regular,2000,0952,MIL,MIN
2000-03-19,0029900953,https://www.nba.com/game/phx-vs-gsw-0029900953,regular,2000,0953,PHX,GSW
2000-03-20,0029900957,https://www.nba.com/game/hou-vs-cle-0029900957,regular,2000,0957,HOU,CLE
2000-03-20,0029900956,https://www.nba.com/game/phi-vs-chh-0029900956,regular,2000,0956,PHI,CHH
2000-03-20,0029900955,https://www.nba.com/game/lal-vs-mia-0029900955,regular,2000,0955,LAL,MIA
2000-03-20,0029900958,https://www.nba.com/game/orl-vs-chi-0029900958,regular,2000,0958,ORL,CHI
2000-03-20,0029900960,https://www.nba.com/game/was-vs-lac-0029900960,regular,2000,0960,WAS,LAC
2000-03-20,0029900959,https://www.nba.com/game/bos-vs-phx-0029900959,regular,2000,0959,BOS,PHX
2000-03-21,0029900962,https://www.nba.com/game/njn-vs-tor-0029900962,regular,2000,0962,NJN,TOR
2000-03-21,0029900961,https://www.nba.com/game/mia-vs-atl-0029900961,regular,2000,0961,MIA,ATL
2000-03-21,0029900964,https://www.nba.com/game/cle-vs-min-0029900964,regular,2000,0964,CLE,MIN
2000-03-21,0029900963,https://www.nba.com/game/nyk-vs-ind-0029900963,regular,2000,0963,NYK,IND
2000-03-21,0029900965,https://www.nba.com/game/sas-vs-dal-0029900965,regular,2000,0965,SAS,DAL
2000-03-21,0029900966,https://www.nba.com/game/den-vs-uta-0029900966,regular,2000,0966,DEN,UTA
2000-03-21,0029900969,https://www.nba.com/game/gsw-vs-van-0029900969,regular,2000,0969,GSW,VAN
2000-03-21,0029900968,https://www.nba.com/game/det-vs-sea-0029900968,regular,2000,0968,DET,SEA
2000-03-21,0029900967,https://www.nba.com/game/was-vs-sac-0029900967,regular,2000,0967,WAS,SAC
2000-03-23,0029900979,https://www.nba.com/game/mil-vs-ind-0029900979,regular,2000,0979,MIL,IND
2000-03-23,0029900981,https://www.nba.com/game/lac-vs-hou-0029900981,regular,2000,0981,LAC,HOU
2000-03-23,0029900980,https://www.nba.com/game/cle-vs-dal-0029900980,regular,2000,0980,CLE,DAL
2000-03-23,0029900982,https://www.nba.com/game/was-vs-den-0029900982,regular,2000,0982,WAS,DEN
2000-03-24,0029900987,https://www.nba.com/game/chh-vs-tor-0029900987,regular,2000,0987,CHH,TOR
2000-03-24,0029900985,https://www.nba.com/game/bos-vs-phi-0029900985,regular,2000,0985,BOS,PHI
2000-03-24,0029900986,https://www.nba.com/game/hou-vs-orl-0029900986,regular,2000,0986,HOU,ORL
2000-03-24,0029900984,https://www.nba.com/game/min-vs-njn-0029900984,regular,2000,0984,MIN,NJN
2000-03-24,0029900983,https://www.nba.com/game/atl-vs-nyk-0029900983,regular,2000,0983,ATL,NYK
2000-03-24,0029900989,https://www.nba.com/game/mia-vs-mil-0029900989,regular,2000,0989,MIA,MIL
2000-03-24,0029900988,https://www.nba.com/game/den-vs-chi-0029900988,regular,2000,0988,DEN,CHI
2000-03-24,0029900993,https://www.nba.com/game/uta-vs-sea-0029900993,regular,2000,0993,UTA,SEA
2000-03-24,0029900992,https://www.nba.com/game/det-vs-sac-0029900992,regular,2000,0992,DET,SAC
2000-03-24,0029900991,https://www.nba.com/game/por-vs-gsw-0029900991,regular,2000,0991,POR,GSW
2000-03-24,0029900990,https://www.nba.com/game/phx-vs-lal-0029900990,regular,2000,0990,PHX,LAL
2000-03-25,0029900994,https://www.nba.com/game/chh-vs-atl-0029900994,regular,2000,0994,CHH,ATL
2000-03-25,0029900995,https://www.nba.com/game/was-vs-dal-0029900995,regular,2000,0995,WAS,DAL
2000-03-25,0029900996,https://www.nba.com/game/cle-vs-sas-0029900996,regular,2000,0996,CLE,SAS
2000-03-25,0029900998,https://www.nba.com/game/uta-vs-van-0029900998,regular,2000,0998,UTA,VAN
2000-03-25,0029900997,https://www.nba.com/game/det-vs-lac-0029900997,regular,2000,0997,DET,LAC
2000-03-26,0029901001,https://www.nba.com/game/phi-vs-ind-0029901001,regular,2000,1001,PHI,IND
